,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
611,0 days 00:01:22.451000,RIC,54.0,2.0,33.0,McLaren,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.032000
612,0 days 00:01:22.480000,RIC,55.0,2.0,34.0,McLaren,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.032000
613,0 days 00:01:22.754000,RIC,56.0,2.0,35.0,McLaren,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.032000
614,0 days 00:01:22.689000,RIC,57.0,2.0,36.0,McLaren,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.032000
615,0 days 00:01:23.578000,RIC,58.0,2.0,37.0,McLaren,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.032000
616,0 days 00:01:35.268000,OCO,1.0,1.0,1.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
617,0 days 00:01:26.734000,OCO,2.0,1.0,2.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
618,0 days 00:01:51.376000,OCO,3.0,1.0,3.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:19.061000
619,0 days 00:02:14.223000,OCO,4.0,1.0,4.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
620,0 days 00:02:15.309000,OCO,5.0,1.0,5.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
621,0 days 00:02:13.381000,OCO,6.0,1.0,6.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
622,0 days 00:01:26.228000,OCO,7.0,1.0,7.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
623,0 days 00:01:25.686000,OCO,8.0,1.0,8.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
624,0 days 00:01:25.204000,OCO,9.0,1.0,9.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
625,0 days 00:01:25.172000,OCO,10.0,1.0,10.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
626,0 days 00:01:25.595000,OCO,11.0,1.0,11.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
627,0 days 00:01:25.462000,OCO,12.0,1.0,12.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
628,0 days 00:01:25.623000,OCO,13.0,1.0,13.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
629,0 days 00:01:25.785000,OCO,14.0,1.0,14.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
630,0 days 00:01:25.835000,OCO,15.0,1.0,15.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
631,0 days 00:01:26.320000,OCO,16.0,1.0,16.0,Alpine,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
632,0 days 00:01:41.475000,OCO,17.0,1.0,17.0,Alpine,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
633,0 days 00:01:30.536000,OCO,18.0,2.0,1.0,Alpine,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
634,0 days 00:01:24.600000,OCO,19.0,2.0,2.0,Alpine,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
635,0 days 00:01:24.367000,OCO,20.0,2.0,3.0,Alpine,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
636,0 days 00:01:24.507000,OCO,21.0,2.0,4.0,Alpine,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
637,0 days 00:01:25.239000,OCO,22.0,2.0,5.0,Alpine,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
638,0 days 00:01:42.390000,OCO,23.0,2.0,6.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
639,0 days 00:02:08.566000,OCO,24.0,2.0,7.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
640,0 days 00:02:29.942000,OCO,25.0,2.0,8.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
641,0 days 00:02:27.691000,OCO,26.0,2.0,9.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:19.061000
642,0 days 00:01:26.917000,OCO,27.0,2.0,10.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
643,0 days 00:01:26.162000,OCO,28.0,2.0,11.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
644,0 days 00:01:25.008000,OCO,29.0,2.0,12.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
645,0 days 00:01:24.299000,OCO,30.0,2.0,13.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
646,0 days 00:01:24.480000,OCO,31.0,2.0,14.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
647,0 days 00:01:24.552000,OCO,32.0,2.0,15.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
648,0 days 00:01:24.541000,OCO,33.0,2.0,16.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
649,0 days 00:01:25.264000,OCO,34.0,2.0,17.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
650,0 days 00:01:25.328000,OCO,35.0,2.0,18.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
651,0 days 00:01:24.649000,OCO,36.0,2.0,19.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
652,0 days 00:01:24.549000,OCO,37.0,2.0,20.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
653,0 days 00:01:24.167000,OCO,38.0,2.0,21.0,Alpine,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
654,0 days 00:01:51.485000,OCO,39.0,2.0,22.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0 days 00:01:19.061000
655,0 days 00:01:29.428000,OCO,40.0,2.0,23.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:19.061000
656,0 days 00:01:23.540000,OCO,41.0,2.0,24.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
657,0 days 00:01:23.231000,OCO,42.0,2.0,25.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
658,0 days 00:01:23.120000,OCO,43.0,2.0,26.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
659,0 days 00:01:22.928000,OCO,44.0,2.0,27.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
660,0 days 00:01:23.225000,OCO,45.0,2.0,28.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
661,0 days 00:01:22.869000,OCO,46.0,2.0,29.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
662,0 days 00:01:23.083000,OCO,47.0,2.0,30.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
663,0 days 00:01:23.126000,OCO,48.0,2.0,31.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
664,0 days 00:01:23.020000,OCO,49.0,2.0,32.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
665,0 days 00:01:22.936000,OCO,50.0,2.0,33.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
666,0 days 00:01:22.980000,OCO,51.0,2.0,34.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
667,0 days 00:01:22.876000,OCO,52.0,2.0,35.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
668,0 days 00:01:23.210000,OCO,53.0,2.0,36.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
669,0 days 00:01:22.944000,OCO,54.0,2.0,37.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
670,0 days 00:01:23.170000,OCO,55.0,2.0,38.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
671,0 days 00:01:23.059000,OCO,56.0,2.0,39.0,Alpine,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
672,0 days 00:01:23.102000,OCO,57.0,2.0,40.0,Alpine,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
673,0 days 00:01:22.469000,OCO,58.0,2.0,41.0,Alpine,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:19.061000
674,0 days 00:01:34.050000,NOR,1.0,1.0,1.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
675,0 days 00:01:25.942000,NOR,2.0,1.0,2.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
676,0 days 00:01:51.392000,NOR,3.0,1.0,3.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:18.703000
677,0 days 00:02:13.526000,NOR,4.0,1.0,4.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
678,0 days 00:02:13.615000,NOR,5.0,1.0,5.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
679,0 days 00:02:16.529000,NOR,6.0,1.0,6.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
680,0 days 00:01:26.038000,NOR,7.0,1.0,7.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
681,0 days 00:01:25.165000,NOR,8.0,1.0,8.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
682,0 days 00:01:25.007000,NOR,9.0,1.0,9.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
683,0 days 00:01:25.106000,NOR,10.0,1.0,10.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
684,0 days 00:01:25.324000,NOR,11.0,1.0,11.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
685,0 days 00:01:25.052000,NOR,12.0,1.0,12.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
686,0 days 00:01:25.347000,NOR,13.0,1.0,13.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
687,0 days 00:01:25.174000,NOR,14.0,1.0,14.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
688,0 days 00:01:25.069000,NOR,15.0,1.0,15.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
689,0 days 00:01:25.333000,NOR,16.0,1.0,16.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
690,0 days 00:01:25.020000,NOR,17.0,1.0,17.0,McLaren,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
691,0 days 00:01:25.414000,NOR,18.0,1.0,18.0,McLaren,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
692,0 days 00:01:25.317000,NOR,19.0,1.0,19.0,McLaren,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
693,0 days 00:01:39.107000,NOR,20.0,1.0,20.0,McLaren,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
694,0 days 00:01:30.195000,NOR,21.0,2.0,1.0,McLaren,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
695,0 days 00:01:25.030000,NOR,22.0,2.0,2.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
696,0 days 00:01:36.720000,NOR,23.0,2.0,3.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
697,0 days 00:02:14.670000,NOR,24.0,2.0,4.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
698,0 days 00:02:29.090000,NOR,25.0,2.0,5.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
699,,NOR,26.0,2.0,6.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.703000
700,0 days 00:01:26.589000,NOR,27.0,2.0,7.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
701,0 days 00:01:25.828000,NOR,28.0,2.0,8.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
702,0 days 00:01:24.955000,NOR,29.0,2.0,9.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
703,0 days 00:01:24.526000,NOR,30.0,2.0,10.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
704,0 days 00:01:24.459000,NOR,31.0,2.0,11.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
705,0 days 00:01:24.199000,NOR,32.0,2.0,12.0,McLaren,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
706,0 days 00:01:25.305000,NOR,33.0,2.0,13.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
707,0 days 00:01:23.952000,NOR,34.0,2.0,14.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
708,0 days 00:01:23.865000,NOR,35.0,2.0,15.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
709,0 days 00:01:23.451000,NOR,36.0,2.0,16.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
710,0 days 00:01:23.785000,NOR,37.0,2.0,17.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
711,0 days 00:01:23.502000,NOR,38.0,2.0,18.0,McLaren,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
712,0 days 00:01:49.077000,NOR,39.0,2.0,19.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0 days 00:01:18.703000
713,0 days 00:01:31.475000,NOR,40.0,2.0,20.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:18.703000
714,0 days 00:01:23.282000,NOR,41.0,2.0,21.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
715,0 days 00:01:23.213000,NOR,42.0,2.0,22.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
716,0 days 00:01:23.012000,NOR,43.0,2.0,23.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
717,0 days 00:01:22.685000,NOR,44.0,2.0,24.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
718,0 days 00:01:22.685000,NOR,45.0,2.0,25.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
719,0 days 00:01:22.979000,NOR,46.0,2.0,26.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
720,0 days 00:01:22.598000,NOR,47.0,2.0,27.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
721,0 days 00:01:22.697000,NOR,48.0,2.0,28.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
722,0 days 00:01:22.442000,NOR,49.0,2.0,29.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
723,0 days 00:01:22.459000,NOR,50.0,2.0,30.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
724,0 days 00:01:22.739000,NOR,51.0,2.0,31.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
725,0 days 00:01:22.581000,NOR,52.0,2.0,32.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
726,0 days 00:01:22.435000,NOR,53.0,2.0,33.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
727,0 days 00:01:22.309000,NOR,54.0,2.0,34.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
728,0 days 00:01:22.248000,NOR,55.0,2.0,35.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
729,0 days 00:01:23.860000,NOR,56.0,2.0,36.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
730,0 days 00:01:24.970000,NOR,57.0,2.0,37.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
731,0 days 00:01:24.744000,NOR,58.0,2.0,38.0,McLaren,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.703000
732,0 days 00:01:31.296000,HAM,1.0,1.0,1.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
733,0 days 00:01:25.455000,HAM,2.0,1.0,2.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
734,0 days 00:01:48.986000,HAM,3.0,1.0,3.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:18.825000
735,0 days 00:02:13.414000,HAM,4.0,1.0,4.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
736,0 days 00:02:12.374000,HAM,5.0,1.0,5.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
737,0 days 00:02:22.239000,HAM,6.0,1.0,6.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
738,0 days 00:01:24.838000,HAM,7.0,1.0,7.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
739,0 days 00:01:24.842000,HAM,8.0,1.0,8.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
740,0 days 00:01:25.168000,HAM,9.0,1.0,9.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
741,0 days 00:01:26.606000,HAM,10.0,1.0,10.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
742,0 days 00:01:24.686000,HAM,11.0,1.0,11.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
743,0 days 00:01:25.046000,HAM,12.0,1.0,12.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
744,0 days 00:01:25.275000,HAM,13.0,1.0,13.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
745,0 days 00:01:24.529000,HAM,14.0,1.0,14.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
746,0 days 00:01:24.771000,HAM,15.0,1.0,15.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
747,0 days 00:01:24.552000,HAM,16.0,1.0,16.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
748,0 days 00:01:24.436000,HAM,17.0,1.0,17.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
749,0 days 00:01:24.465000,HAM,18.0,1.0,18.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
750,0 days 00:01:24.408000,HAM,19.0,1.0,19.0,Mercedes,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
751,0 days 00:01:25.227000,HAM,20.0,1.0,20.0,Mercedes,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
752,0 days 00:01:24.159000,HAM,21.0,1.0,21.0,Mercedes,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
